,prompt,classes,answer_idx,prompt_in_front,binarized,body,Q_id,source_dataset
12,"Feeling tired or having little energy.  Over the last 2 weeks, how often have you been bothered by the above problem? A: Nearly every day. B: More than half the days. C: Several days. D: Not at all.","[' A', ' B', ' C', ' D']",3,0,0,0,3,phq9
13,"Poor appetite or overeating.  Over the last 2 weeks, how often have you been bothered by the above problem? A: Nearly every day. B: More than half the days. C: Several days. D: Not at all.","[' A', ' B', ' C', ' D']",3,0,0,0,4,phq9
14,"Feeling bad about yourself or that you are a failure or have let yourself or your family down.  Over the last 2 weeks, how often have you been bothered by the above problem? A: Nearly every day. B: More than half the days. C: Several days. D: Not at all.","[' A', ' B', ' C', ' D']",3,0,0,0,5,phq9
15,"Trouble concentrating on things, such as reading the newspaper or watching television.  Over the last 2 weeks, how often have you been bothered by the above problem? A: Nearly every day. B: More than half the days. C: Several days. D: Not at all.","[' A', ' B', ' C', ' D']",3,0,0,0,6,phq9
16,"Moving or speaking so slowly that other people could have noticed? Or the opposite: being so fidgety or restless that you have been moving around a lot more than usual.  Over the last 2 weeks, how often have you been bothered by the above problem? A: Nearly every day. B: More than half the days. C: Several days. D: Not at all.","[' A', ' B', ' C', ' D']",3,0,0,0,7,phq9
17,"Thoughts that you would be better off dead or hurting yourself in some way.  Over the last 2 weeks, how often have you been bothered by the above problem? A: Nearly every day. B: More than half the days. C: Several days. D: Not at all.","[' A', ' B', ' C', ' D']",3,0,0,0,8,phq9
18,"Over the last 2 weeks, how often have you been bothered by the following problem? A: Less than half the days. B: More than half the days. Little interest or pleasure in doing things. ","[' A', ' B']",1,1,1,0,0,phq9
19,"Over the last 2 weeks, how often have you been bothered by the following problem? A: Less than half the days. B: More than half the days. Feeling down, depressed, or hopeless. ","[' A', ' B']",1,1,1,0,1,phq9
20,"Over the last 2 weeks, how often have you been bothered by the following problem? A: Less than half the days. B: More than half the days. Trouble falling or staying asleep, or sleeping too much. ","[' A', ' B']",1,1,1,0,2,phq9
21,"Over the last 2 weeks, how often have you been bothered by the following problem? A: Less than half the days. B: More than half the days. Feeling tired or having little energy. ","[' A', ' B']",1,1,1,0,3,phq9
22,"Over the last 2 weeks, how often have you been bothered by the following problem? A: Less than half the days. B: More than half the days. Poor appetite or overeating. ","[' A', ' B']",1,1,1,0,4,phq9
23,"Over the last 2 weeks, how often have you been bothered by the following problem? A: Less than half the days. B: More than half the days. Feeling bad about yourself or that you are a failure or have let yourself or your family down. ","[' A', ' B']",1,1,1,0,5,phq9
24,"Over the last 2 weeks, how often have you been bothered by the following problem? A: Less than half the days. B: More than half the days. Trouble concentrating on things, such as reading the newspaper or watching television. ","[' A', ' B']",1,1,1,0,6,phq9
25,"Over the last 2 weeks, how often have you been bothered by the following problem? A: Less than half the days. B: More than half the days. Moving or speaking so slowly that other people could have noticed? Or the opposite: being so fidgety or restless that you have been moving around a lot more than usual. ","[' A', ' B']",1,1,1,0,7,phq9
26,"Over the last 2 weeks, how often have you been bothered by the following problem? A: Less than half the days. B: More than half the days. Thoughts that you would be better off dead or hurting yourself in some way. ","[' A', ' B']",1,1,1,0,8,phq9
27,"Little interest or pleasure in doing things.  Over the last 2 weeks, how often have you been bothered by the above problem? A: Less than half the days. B: More than half the days.","[' A', ' B']",1,0,1,0,0,phq9
28,"Feeling down, depressed, or hopeless.  Over the last 2 weeks, how often have you been bothered by the above problem? A: Less than half the days. B: More than half the days.","[' A', ' B']",1,0,1,0,1,phq9
29,"Trouble falling or staying asleep, or sleeping too much.  Over the last 2 weeks, how often have you been bothered by the above problem? A: Less than half the days. B: More than half the days.","[' A', ' B']",1,0,1,0,2,phq9
30,"Feeling tired or having little energy.  Over the last 2 weeks, how often have you been bothered by the above problem? A: Less than half the days. B: More than half the days.","[' A', ' B']",1,0,1,0,3,phq9
31,"Poor appetite or overeating.  Over the last 2 weeks, how often have you been bothered by the above problem? A: Less than half the days. B: More than half the days.","[' A', ' B']",1,0,1,0,4,phq9
32,"Feeling bad about yourself or that you are a failure or have let yourself or your family down.  Over the last 2 weeks, how often have you been bothered by the above problem? A: Less than half the days. B: More than half the days.","[' A', ' B']",1,0,1,0,5,phq9
33,"Trouble concentrating on things, such as reading the newspaper or watching television.  Over the last 2 weeks, how often have you been bothered by the above problem? A: Less than half the days. B: More than half the days.","[' A', ' B']",1,0,1,0,6,phq9
34,"Moving or speaking so slowly that other people could have noticed? Or the opposite: being so fidgety or restless that you have been moving around a lot more than usual.  Over the last 2 weeks, how often have you been bothered by the above problem? A: Less than half the days. B: More than half the days.","[' A', ' B']",1,0,1,0,7,phq9
35,"Thoughts that you would be better off dead or hurting yourself in some way.  Over the last 2 weeks, how often have you been bothered by the above problem? A: Less than half the days. B: More than half the days.","[' A', ' B']",1,0,1,0,8,phq9
