Q_id,prompt,classes,answer_index,source_dataset,body,front,binarized
1,"Over the last 2 weeks, how often have you been bothered by the following problem: Feeling down, depressed, or hopeless. Choices: A: Fewer than half of the days, B: Half of the days or more. Answer:","[' A', ' B']",0,phq9,0,0,1
2,"Over the last 2 weeks, how often have you been bothered by the following problem: Trouble falling or staying asleep, or sleeping too much. Choices: A: Fewer than half of the days, B: Half of the days or more. Answer:","[' A', ' B']",0,phq9,1,0,1
3,"Over the last 2 weeks, how often have you been bothered by the following problem: Feeling tired or having little energy. Choices: A: Fewer than half of the days, B: Half of the days or more. Answer:","[' A', ' B']",0,phq9,0,0,1
4,"Over the last 2 weeks, how often have you been bothered by the following problem: Poor appetite or overeating. Choices: A: Fewer than half of the days, B: Half of the days or more. Answer:","[' A', ' B']",0,phq9,1,0,1
5,"Over the last 2 weeks, how often have you been bothered by the following problem: Feeling bad about yourself or that you are a failure or have let yourself or your family down. Choices: A: Fewer than half of the days, B: Half of the days or more. Answer:","[' A', ' B']",0,phq9,0,0,1
6,"Over the last 2 weeks, how often have you been bothered by the following problem: Trouble concentrating on things, such as reading the newspaper or watching television. Choices: A: Fewer than half of the days, B: Half of the days or more. Answer:","[' A', ' B']",0,phq9,0,0,1
7,"Over the last 2 weeks, how often have you been bothered by the following problem: Moving or speaking so slowly that other people could have noticed? Or the opposite: being so fidgety or restless that you have been moving around a lot more than usual. Choices: A: Fewer than half of the days, B: Half of the days or more. Answer:","[' A', ' B']",0,phq9,0,0,1
8,"Over the last 2 weeks, how often have you been bothered by the following problem: Thoughts that you would be better off dead or hurting yourself in some way. Choices: A: Fewer than half of the days, B: Half of the days or more. Answer:","[' A', ' B']",0,phq9,0,0,1
0,"Over the last 2 weeks, how often have you been bothered by the following problem? Use A: Not at all. B: Several days. C: More than half the days. D: Nearly every day. Problem: Little interest or pleasure in doing things. Answer:","[' A', ' B', ' C', ' D']",0,phq9,0,1,0
1,"Over the last 2 weeks, how often have you been bothered by the following problem? Use A: Not at all. B: Several days. C: More than half the days. D: Nearly every day. Problem: Feeling down, depressed, or hopeless. Answer:","[' A', ' B', ' C', ' D']",0,phq9,0,1,0
2,"Over the last 2 weeks, how often have you been bothered by the following problem? Use A: Not at all. B: Several days. C: More than half the days. D: Nearly every day. Problem: Trouble falling or staying asleep, or sleeping too much. Answer:","[' A', ' B', ' C', ' D']",0,phq9,1,1,0
3,"Over the last 2 weeks, how often have you been bothered by the following problem? Use A: Not at all. B: Several days. C: More than half the days. D: Nearly every day. Problem: Feeling tired or having little energy. Answer:","[' A', ' B', ' C', ' D']",0,phq9,0,1,0
4,"Over the last 2 weeks, how often have you been bothered by the following problem? Use A: Not at all. B: Several days. C: More than half the days. D: Nearly every day. Problem: Poor appetite or overeating. Answer:","[' A', ' B', ' C', ' D']",0,phq9,1,1,0
5,"Over the last 2 weeks, how often have you been bothered by the following problem? Use A: Not at all. B: Several days. C: More than half the days. D: Nearly every day. Problem: Feeling bad about yourself or that you are a failure or have let yourself or your family down. Answer:","[' A', ' B', ' C', ' D']",0,phq9,0,1,0
6,"Over the last 2 weeks, how often have you been bothered by the following problem? Use A: Not at all. B: Several days. C: More than half the days. D: Nearly every day. Problem: Trouble concentrating on things, such as reading the newspaper or watching television. Answer:","[' A', ' B', ' C', ' D']",0,phq9,0,1,0
7,"Over the last 2 weeks, how often have you been bothered by the following problem? Use A: Not at all. B: Several days. C: More than half the days. D: Nearly every day. Problem: Moving or speaking so slowly that other people could have noticed? Or the opposite: being so fidgety or restless that you have been moving around a lot more than usual. Answer:","[' A', ' B', ' C', ' D']",0,phq9,0,1,0
8,"Over the last 2 weeks, how often have you been bothered by the following problem? Use A: Not at all. B: Several days. C: More than half the days. D: Nearly every day. Problem: Thoughts that you would be better off dead or hurting yourself in some way. Answer:","[' A', ' B', ' C', ' D']",0,phq9,0,1,0
0,"Over the last 2 weeks, how often have you been bothered by the following problem? Use A: Fewer than half of the days, B: Half of the days or more. Problem: Little interest or pleasure in doing things. Answer:","[' A', ' B']",0,phq9,0,1,1
1,"Over the last 2 weeks, how often have you been bothered by the following problem? Use A: Fewer than half of the days, B: Half of the days or more. Problem: Feeling down, depressed, or hopeless. Answer:","[' A', ' B']",0,phq9,0,1,1
2,"Over the last 2 weeks, how often have you been bothered by the following problem? Use A: Fewer than half of the days, B: Half of the days or more. Problem: Trouble falling or staying asleep, or sleeping too much. Answer:","[' A', ' B']",0,phq9,1,1,1
3,"Over the last 2 weeks, how often have you been bothered by the following problem? Use A: Fewer than half of the days, B: Half of the days or more. Problem: Feeling tired or having little energy. Answer:","[' A', ' B']",0,phq9,0,1,1
4,"Over the last 2 weeks, how often have you been bothered by the following problem? Use A: Fewer than half of the days, B: Half of the days or more. Problem: Poor appetite or overeating. Answer:","[' A', ' B']",0,phq9,1,1,1
5,"Over the last 2 weeks, how often have you been bothered by the following problem? Use A: Fewer than half of the days, B: Half of the days or more. Problem: Feeling bad about yourself or that you are a failure or have let yourself or your family down. Answer:","[' A', ' B']",0,phq9,0,1,1
6,"Over the last 2 weeks, how often have you been bothered by the following problem? Use A: Fewer than half of the days, B: Half of the days or more. Problem: Trouble concentrating on things, such as reading the newspaper or watching television. Answer:","[' A', ' B']",0,phq9,0,1,1
7,"Over the last 2 weeks, how often have you been bothered by the following problem? Use A: Fewer than half of the days, B: Half of the days or more. Problem: Moving or speaking so slowly that other people could have noticed? Or the opposite: being so fidgety or restless that you have been moving around a lot more than usual. Answer:","[' A', ' B']",0,phq9,0,1,1
8,"Over the last 2 weeks, how often have you been bothered by the following problem? Use A: Fewer than half of the days, B: Half of the days or more. Problem: Thoughts that you would be better off dead or hurting yourself in some way. Answer:","[' A', ' B']",0,phq9,0,1,1
