idx,prompt,classes,answer_index
392,"Please rate your agreement or disagreement with the following statement on a scale of 1. disagree, 2. agree. Statement: I like to get acquainted with important people.","[' 1', ' 2']",1
393,"Statement: I feel embarrassed if someone compliments me. How much do you agree or disagree with the preceding statement? Rate on a scale of 1. disagree, 3. neutral, 5. agree.","[' 1', ' 3', ' 5']",2
394,"Please rate your agreement or disagreement with the following statement on a scale of 1. disagree, 2. agree. Statement: I feel embarrassed if someone compliments me.","[' 1', ' 2']",1
395,"Statement: I feel embarrassed if someone compliments me. How much do you agree or disagree with the preceding statement? Rate on a scale of 1. disagree, 2. agree.","[' 1', ' 2']",1
396,"Please rate your agreement or disagreement with the following statement on a scale of 1. disagree, 2. agree. Statement: I have been compared to famous people.","[' 1', ' 2']",1
397,"Please rate your agreement or disagreement with the following statement on a scale of 1. disagree, 2. agree. Statement: I am an average person.","[' 1', ' 2']",1
398,"Please rate your agreement or disagreement with the following statement on a scale of 1. disagree, 2. agree. Statement: I insist on getting the respect I deserve.","[' 1', ' 2']",1
399,"Please rate your agreement or disagreement with the following statement on a scale of 1. disagree, 2. agree. Statement: I avoid dangerous situations.","[' 1', ' 2']",1
400,"Statement: I avoid dangerous situations. How much do you agree or disagree with the preceding statement? Rate on a scale of 1. disagree, 2. agree.","[' 1', ' 2']",1
401,"Please rate your agreement or disagreement with the following statement on a scale of 1. disagree, 2. agree. Statement: I have never gotten into trouble with the law.","[' 1', ' 2']",1
402,"I consider how things might be in the future, and try to influence those things with my day to day behavior. 1. uncharacteristic, 2. characteristic.","[' 1', ' 2']",1
403,"My convenience is a big factor in the decisions I make or the actions I take. 1. uncharacteristic, 2. characteristic.","[' 1', ' 2']",1
404,"I think it is important to take warnings about negative outcomes seriously even if the negative outcome will not occur for many years. 1. extremely uncharacteristic, 2. somewhat uncharacteristic, 3. uncertain, 4. somewhat characteristic, 5. extremely characteristic.","[' 1', ' 2', ' 3', ' 4', ' 5']",4
405,"I think it is important to take warnings about negative outcomes seriously even if the negative outcome will not occur for many years. 1. uncharacteristic, 2. characteristic.","[' 1', ' 2']",1
406,"I think it is more important to perform a behavior with important distant consequences than a behavior with less-important immediate consequences. 1. uncharacteristic, 2. characteristic.","[' 1', ' 2']",1
407,"I can become entirely absorbed in thinking about my personal affairs, my health, my cares or my relations to others. 1. Disagree, 3. Neutral, 5. Agree.","[' 1', ' 3', ' 5']",0
408,"I feel that I am temperamentally different from most people. 1. Disagree, 3. Neutral, 5. Agree.","[' 1', ' 3', ' 5']",2
409,"I feel that I am temperamentally different from most people. 1. Disagree, 2. Agree.","[' 1', ' 2']",1
410,"I tend to seek prestige or status. 1. Disagree, 2. Agree.","[' 1', ' 2']",1
411,"It's not wise to tell your secrets 1. Disagree, 2. Agree.","[' 1', ' 2']",1
412,"Avoid direct conflict with others because they may be useful in the future. 1. Disagree, 2. Agree.","[' 1', ' 2']",1
413,"It’s wise to keep track of information that you can use against people later. 1. Disagree, 2. Agree.","[' 1', ' 2']",1
414,"You should wait for the right time to get back at people. 1. Disagree, 2. Agree.","[' 1', ' 2']",1
415,"People see me as a natural leader. 1. Disagree, 2. Agree.","[' 1', ' 2']",1
416,"I like to get acquainted with important people. 1. Disagree, 2. Agree.","[' 1', ' 2']",1
417,"I feel embarrassed if someone compliments me. 1. Disagree, 3. Neutral, 5. Agree.","[' 1', ' 3', ' 5']",2
418,"I feel embarrassed if someone compliments me. 1. Disagree, 2. Agree.","[' 1', ' 2']",1
419,"I have been compared to famous people. 1. Disagree, 2. Agree.","[' 1', ' 2']",1
420,"I am an average person. 1. Disagree, 3. Neutral, 5. Agree.","[' 1', ' 3', ' 5']",2
421,"I insist on getting the respect I deserve. 1. Disagree, 2. Agree.","[' 1', ' 2']",1
422,"I avoid dangerous situations. 1. Disagree, 3. Neutral, 5. Agree.","[' 1', ' 3', ' 5']",2
423,"I avoid dangerous situations. 1. Disagree, 2. Agree.","[' 1', ' 2']",1
