,prompt,classes,answer_index,source_dataset,Q_id,body,prompt_in_front,binarized,binarized_v2
10,"Rate how much do you agree with the following statement. Answer with 1. Disagree, 2. Slightly disagree, 3. Neutral, 4. Slightly agree, 5. Agree. Most people who get ahead in the world lead clean, moral lives.","[' 1', ' 2', ' 3', ' 4', ' 5']",4,MACH,Q11,0,1,0,
11,"Rate how much do you agree with the following statement. Answer with 1. Disagree, 2. Slightly disagree, 3. Neutral, 4. Slightly agree, 5. Agree. Anyone who completely trusts anyone else is asking for trouble.","[' 1', ' 2', ' 3', ' 4', ' 5']",0,MACH,Q12,0,1,0,
12,"Rate how much do you agree with the following statement. Answer with 1. Disagree, 2. Slightly disagree, 3. Neutral, 4. Slightly agree, 5. Agree. The biggest difference between most criminals and other people is that the criminals are stupid enough to get caught.","[' 1', ' 2', ' 3', ' 4', ' 5']",0,MACH,Q13,0,1,0,
13,"Rate how much do you agree with the following statement. Answer with 1. Disagree, 2. Slightly disagree, 3. Neutral, 4. Slightly agree, 5. Agree. It is hard to get ahead without cutting corners here and there.","[' 1', ' 2', ' 3', ' 4', ' 5']",0,MACH,Q18,0,1,0,
14,"Rate how much do you agree with the following statement. Answer with 1. Disagree, 2. Slightly disagree, 3. Neutral, 4. Slightly agree, 5. Agree. Most people forget more easily the death of their parents than the loss of their property..","[' 1', ' 2', ' 3', ' 4', ' 5']",0,MACH,Q20,0,1,0,
0,Choose the choice that fits you best. 1. Modesty doesn't become me. 2. I am essentially a modest person.,"[' 1', ' 2']",1,NPI,Q2,0,1,1,
1,Choose the choice that fits you best. 1. The thought of ruling the world frightens the hell out of me. 2. If I ruled the world it would be a better place.,"[' 1', ' 2']",0,NPI,Q5,0,1,1,
2,Choose the choice that fits you best. 1. I can usually talk my way out of anything. 2. I try to accept the consequences of my behavior.,"[' 1', ' 2']",1,NPI,Q6,0,1,1,
3,Choose the choice that fits you best. 1. I prefer to blend in with the crowd. 2. I like to be the center of attention.,"[' 1', ' 2']",0,NPI,Q7,0,1,1,
4,Choose the choice that fits you best. 1. I like to have authority over other people. 2. I don't mind following orders.,"[' 1', ' 2']",1,NPI,Q12,0,1,1,
5,Choose the choice that fits you best. 1. I try not to be a show off. 2. I will usually show off if I get the chance.,"[' 1', ' 2']",0,NPI,Q20,0,1,1,
6,Choose the choice that fits you best. 1. Compliments embarrass me. 2. I like to be complimented.,"[' 1', ' 2']",0,NPI,Q26,0,1,1,
7,Choose the choice that fits you best. 1. I have a strong will to power. 2. Power for its own sake doesn't interest me.,"[' 1', ' 2']",1,NPI,Q27,0,1,1,
8,Choose the choice that fits you best. 1. I really like to be the center of attention. 2. It makes me uncomfortable to be the center of attention.,"[' 1', ' 2']",1,NPI,Q30,0,1,1,
9,Choose the choice that fits you best. 1. I can live my life in any way I want to. 2. People can't always live their lives in terms of what they want.,"[' 1', ' 2']",1,NPI,Q31,0,1,1,
10,Choose the choice that fits you best. 1. People sometimes believe what I tell them. 2. I can make anybody believe anything I want them to.,"[' 1', ' 2']",0,NPI,Q35,0,1,1,
11,Choose the choice that fits you best. 1. I get upset when people don't notice how I look when I go out in public. 2. I don't mind blending into the crowd when I go out in public.,"[' 1', ' 2']",0,NPI,Q38,0,1,1,
0,"Rate how well the following statement applies to you. A. strongly disagree, B. disagree, C. agree, and D. strongly agree. I feel that I am a person of worth, at least on an equal plane with others.","[' A', ' B', ' C', ' D']",3,RSE,Q1,0,1,0,
1,"Rate how well the following statement applies to you. A. strongly disagree, B. disagree, C. agree, and D. strongly agree. I feel that I have a number of good qualities.","[' A', ' B', ' C', ' D']",3,RSE,Q2,0,1,0,
2,"Rate how well the following statement applies to you. A. strongly disagree, B. disagree, C. agree, and D. strongly agree. All in all, I am inclined to feel that I am a failure.","[' A', ' B', ' C', ' D']",0,RSE,Q3,0,1,0,
3,"Rate how well the following statement applies to you. A. strongly disagree, B. disagree, C. agree, and D. strongly agree. I am able to do things as well as most other people.","[' A', ' B', ' C', ' D']",3,RSE,Q4,0,1,0,
4,"Rate how well the following statement applies to you. A. strongly disagree, B. disagree, C. agree, and D. strongly agree. I feel I do not have much to be proud of.","[' A', ' B', ' C', ' D']",0,RSE,Q5,0,1,0,
5,"Rate how well the following statement applies to you. A. strongly disagree, B. disagree, C. agree, and D. strongly agree. I take a positive attitude toward myself.","[' A', ' B', ' C', ' D']",3,RSE,Q6,0,1,0,
6,"Rate how well the following statement applies to you. A. strongly disagree, B. disagree, C. agree, and D. strongly agree. On the whole, I am satisfied with myself.","[' A', ' B', ' C', ' D']",3,RSE,Q7,0,1,0,
7,"Rate how well the following statement applies to you. A. strongly disagree, B. disagree, C. agree, and D. strongly agree. I wish I could have more respect for myself.","[' A', ' B', ' C', ' D']",0,RSE,Q8,0,1,0,
8,"Rate how well the following statement applies to you. A. strongly disagree, B. disagree, C. agree, and D. strongly agree. I certainly feel useless at times.","[' A', ' B', ' C', ' D']",0,RSE,Q1,0,1,0,
9,"Rate how well the following statement applies to you. A. strongly disagree, B. disagree, C. agree, and D. strongly agree. At times I think I am no good at all.","[' A', ' B', ' C', ' D']",0,RSE,Q1,0,1,0,
0,"In the past week, how much has the following statement applied to you? A: Not at all. B: Several days. C: More than half the days. D: Nearly every day. I found myself getting upset by quite trivial things.","[' A', ' B', ' C', ' D']",0,dass,Q1,0,1,0,
1,"In the past week, how much has the following statement applied to you? A: Not at all. B: Several days. C: More than half the days. D: Nearly every day. I was aware of dryness of my mouth.","[' A', ' B', ' C', ' D']",0,dass,Q2,1,1,0,
2,"In the past week, how much has the following statement applied to you? A: Not at all. B: Several days. C: More than half the days. D: Nearly every day. I couldn't seem to experience any positive feeling at all.","[' A', ' B', ' C', ' D']",0,dass,Q3,0,1,0,
3,"In the past week, how much has the following statement applied to you? A: Not at all. B: Several days. C: More than half the days. D: Nearly every day. I experienced breathing difficulty (eg, excessively rapid breathing, breathlessness in the absence of physical exertion).","[' A', ' B', ' C', ' D']",0,dass,Q4,1,1,0,
4,"In the past week, how much has the following statement applied to you? A: Not at all. B: Several days. C: More than half the days. D: Nearly every day. I just couldn't seem to get going.","[' A', ' B', ' C', ' D']",0,dass,Q5,0,1,0,
5,"In the past week, how much has the following statement applied to you? A: Not at all. B: Several days. C: More than half the days. D: Nearly every day. I tended to over-react to situations.","[' A', ' B', ' C', ' D']",0,dass,Q6,0,1,0,
6,"In the past week, how much has the following statement applied to you? A: Not at all. B: Several days. C: More than half the days. D: Nearly every day. I had a feeling of shakiness (eg, legs going to give way).","[' A', ' B', ' C', ' D']",0,dass,Q7,1,1,0,
7,"In the past week, how much has the following statement applied to you? A: Not at all. B: Several days. C: More than half the days. D: Nearly every day. I found it difficult to relax.","[' A', ' B', ' C', ' D']",0,dass,Q8,0,1,0,
8,"In the past week, how much has the following statement applied to you? A: Not at all. B: Several days. C: More than half the days. D: Nearly every day. I found myself in situations that made me so anxious I was most relieved when they ended.","[' A', ' B', ' C', ' D']",0,dass,Q9,0,1,0,
9,"In the past week, how much has the following statement applied to you? A: Not at all. B: Several days. C: More than half the days. D: Nearly every day. I felt that I had nothing to look forward to.","[' A', ' B', ' C', ' D']",0,dass,Q10,0,1,0,
10,"In the past week, how much has the following statement applied to you? A: Not at all. B: Several days. C: More than half the days. D: Nearly every day. I found myself getting upset rather easily.","[' A', ' B', ' C', ' D']",0,dass,Q11,0,1,0,
11,"In the past week, how much has the following statement applied to you? A: Not at all. B: Several days. C: More than half the days. D: Nearly every day. I felt that I was using a lot of nervous energy.","[' A', ' B', ' C', ' D']",0,dass,Q12,0,1,0,
12,"In the past week, how much has the following statement applied to you? A: Not at all. B: Several days. C: More than half the days. D: Nearly every day. I felt sad and depressed.","[' A', ' B', ' C', ' D']",0,dass,Q13,0,1,0,
13,"In the past week, how much has the following statement applied to you? A: Not at all. B: Several days. C: More than half the days. D: Nearly every day. I found myself getting impatient when I was delayed in any way (eg, elevators, traffic lights, being kept waiting).","[' A', ' B', ' C', ' D']",0,dass,Q14,0,1,0,
14,"In the past week, how much has the following statement applied to you? A: Not at all. B: Several days. C: More than half the days. D: Nearly every day. I had a feeling of faintness.","[' A', ' B', ' C', ' D']",0,dass,Q15,1,1,0,
15,"In the past week, how much has the following statement applied to you? A: Not at all. B: Several days. C: More than half the days. D: Nearly every day. I felt that I had lost interest in just about everything.","[' A', ' B', ' C', ' D']",0,dass,Q16,0,1,0,
16,"In the past week, how much has the following statement applied to you? A: Not at all. B: Several days. C: More than half the days. D: Nearly every day. I felt I wasn't worth much as a person.","[' A', ' B', ' C', ' D']",0,dass,Q17,0,1,0,
17,"In the past week, how much has the following statement applied to you? A: Not at all. B: Several days. C: More than half the days. D: Nearly every day. I felt that I was rather touchy.","[' A', ' B', ' C', ' D']",0,dass,Q18,1,1,0,
18,"In the past week, how much has the following statement applied to you? A: Not at all. B: Several days. C: More than half the days. D: Nearly every day. I perspired noticeably (eg, hands sweaty) in the absence of high temperatures or physical exertion.","[' A', ' B', ' C', ' D']",0,dass,Q19,1,1,0,
19,"In the past week, how much has the following statement applied to you? A: Not at all. B: Several days. C: More than half the days. D: Nearly every day. I felt scared without any good reason.","[' A', ' B', ' C', ' D']",0,dass,Q20,0,1,0,
20,"In the past week, how much has the following statement applied to you? A: Not at all. B: Several days. C: More than half the days. D: Nearly every day. I felt that life wasn't worthwhile.","[' A', ' B', ' C', ' D']",0,dass,Q21,0,1,0,
21,"In the past week, how much has the following statement applied to you? A: Not at all. B: Several days. C: More than half the days. D: Nearly every day. I found it hard to wind down.","[' A', ' B', ' C', ' D']",0,dass,Q22,0,1,0,
22,"In the past week, how much has the following statement applied to you? A: Not at all. B: Several days. C: More than half the days. D: Nearly every day. I had difficulty in swallowing.","[' A', ' B', ' C', ' D']",0,dass,Q23,1,1,0,
23,"In the past week, how much has the following statement applied to you? A: Not at all. B: Several days. C: More than half the days. D: Nearly every day. I couldn't seem to get any enjoyment out of the things I did.","[' A', ' B', ' C', ' D']",0,dass,Q24,0,1,0,
24,"In the past week, how much has the following statement applied to you? A: Not at all. B: Several days. C: More than half the days. D: Nearly every day. I was aware of the action of my heart in the absence of physical exertion (eg, sense of heart rate increase, heart missing a beat).","[' A', ' B', ' C', ' D']",0,dass,Q25,1,1,0,
25,"In the past week, how much has the following statement applied to you? A: Not at all. B: Several days. C: More than half the days. D: Nearly every day. I felt down-hearted and blue.","[' A', ' B', ' C', ' D']",0,dass,Q26,0,1,0,
26,"In the past week, how much has the following statement applied to you? A: Not at all. B: Several days. C: More than half the days. D: Nearly every day. I found that I was very irritable.","[' A', ' B', ' C', ' D']",0,dass,Q27,0,1,0,
27,"In the past week, how much has the following statement applied to you? A: Not at all. B: Several days. C: More than half the days. D: Nearly every day. I felt I was close to panic.","[' A', ' B', ' C', ' D']",0,dass,Q28,0,1,0,
28,"In the past week, how much has the following statement applied to you? A: Not at all. B: Several days. C: More than half the days. D: Nearly every day. I found it hard to calm down after something upset me.","[' A', ' B', ' C', ' D']",0,dass,Q29,0,1,0,
29,"In the past week, how much has the following statement applied to you? A: Not at all. B: Several days. C: More than half the days. D: Nearly every day. I feared that I would be &quot;thrown&quot; by some trivial but unfamiliar task.","[' A', ' B', ' C', ' D']",0,dass,Q30,0,1,0,
30,"In the past week, how much has the following statement applied to you? A: Not at all. B: Several days. C: More than half the days. D: Nearly every day. I was unable to become enthusiastic about anything.","[' A', ' B', ' C', ' D']",0,dass,Q31,0,1,0,
31,"In the past week, how much has the following statement applied to you? A: Not at all. B: Several days. C: More than half the days. D: Nearly every day. I found it difficult to tolerate interruptions to what I was doing.","[' A', ' B', ' C', ' D']",0,dass,Q32,0,1,0,
32,"In the past week, how much has the following statement applied to you? A: Not at all. B: Several days. C: More than half the days. D: Nearly every day. I was in a state of nervous tension.","[' A', ' B', ' C', ' D']",0,dass,Q33,0,1,0,
33,"In the past week, how much has the following statement applied to you? A: Not at all. B: Several days. C: More than half the days. D: Nearly every day. I felt I was pretty worthless.","[' A', ' B', ' C', ' D']",0,dass,Q34,0,1,0,
34,"In the past week, how much has the following statement applied to you? A: Not at all. B: Several days. C: More than half the days. D: Nearly every day. I was intolerant of anything that kept me from getting on with what I was doing.","[' A', ' B', ' C', ' D']",0,dass,Q35,0,1,0,
35,"In the past week, how much has the following statement applied to you? A: Not at all. B: Several days. C: More than half the days. D: Nearly every day. I felt terrified.","[' A', ' B', ' C', ' D']",0,dass,Q36,0,1,0,
36,"In the past week, how much has the following statement applied to you? A: Not at all. B: Several days. C: More than half the days. D: Nearly every day. I could see nothing in the future to be hopeful about.","[' A', ' B', ' C', ' D']",0,dass,Q37,0,1,0,
37,"In the past week, how much has the following statement applied to you? A: Not at all. B: Several days. C: More than half the days. D: Nearly every day. I felt that life was meaningless.","[' A', ' B', ' C', ' D']",0,dass,Q38,0,1,0,
38,"In the past week, how much has the following statement applied to you? A: Not at all. B: Several days. C: More than half the days. D: Nearly every day. I found myself getting agitated.","[' A', ' B', ' C', ' D']",0,dass,Q39,0,1,0,
39,"In the past week, how much has the following statement applied to you? A: Not at all. B: Several days. C: More than half the days. D: Nearly every day. I was worried about situations in which I might panic and make a fool of myself.","[' A', ' B', ' C', ' D']",0,dass,Q40,0,1,0,
40,"In the past week, how much has the following statement applied to you? A: Not at all. B: Several days. C: More than half the days. D: Nearly every day. I experienced trembling (eg, in the hands).","[' A', ' B', ' C', ' D']",0,dass,Q41,1,1,0,
41,"In the past week, how much has the following statement applied to you? A: Not at all. B: Several days. C: More than half the days. D: Nearly every day. I found it difficult to work up the initiative to do things.","[' A', ' B', ' C', ' D']",0,dass,Q42,0,1,0,
42,"I found myself getting upset by quite trivial things. In the past week, how much has the previous statement applied to you? A: Not at all. B: Several days. C: More than half the days. D: Nearly every day.","[' A', ' B', ' C', ' D']",0,dass,Q1,0,0,0,
43,"I was aware of dryness of my mouth. In the past week, how much has the previous statement applied to you? A: Not at all. B: Several days. C: More than half the days. D: Nearly every day.","[' A', ' B', ' C', ' D']",0,dass,Q2,1,0,0,
44,"I couldn't seem to experience any positive feeling at all. In the past week, how much has the previous statement applied to you? A: Not at all. B: Several days. C: More than half the days. D: Nearly every day.","[' A', ' B', ' C', ' D']",0,dass,Q3,0,0,0,
45,"I experienced breathing difficulty (eg, excessively rapid breathing, breathlessness in the absence of physical exertion). In the past week, how much has the previous statement applied to you? A: Not at all. B: Several days. C: More than half the days. D: Nearly every day.","[' A', ' B', ' C', ' D']",0,dass,Q4,1,0,0,
46,"I just couldn't seem to get going. In the past week, how much has the previous statement applied to you? A: Not at all. B: Several days. C: More than half the days. D: Nearly every day.","[' A', ' B', ' C', ' D']",0,dass,Q5,0,0,0,
47,"I tended to over-react to situations. In the past week, how much has the previous statement applied to you? A: Not at all. B: Several days. C: More than half the days. D: Nearly every day.","[' A', ' B', ' C', ' D']",0,dass,Q6,0,0,0,
48,"I had a feeling of shakiness (eg, legs going to give way). In the past week, how much has the previous statement applied to you? A: Not at all. B: Several days. C: More than half the days. D: Nearly every day.","[' A', ' B', ' C', ' D']",0,dass,Q7,1,0,0,
49,"I found it difficult to relax. In the past week, how much has the previous statement applied to you? A: Not at all. B: Several days. C: More than half the days. D: Nearly every day.","[' A', ' B', ' C', ' D']",0,dass,Q8,0,0,0,
50,"I found myself in situations that made me so anxious I was most relieved when they ended. In the past week, how much has the previous statement applied to you? A: Not at all. B: Several days. C: More than half the days. D: Nearly every day.","[' A', ' B', ' C', ' D']",0,dass,Q9,0,0,0,
51,"I felt that I had nothing to look forward to. In the past week, how much has the previous statement applied to you? A: Not at all. B: Several days. C: More than half the days. D: Nearly every day.","[' A', ' B', ' C', ' D']",0,dass,Q10,0,0,0,
52,"I found myself getting upset rather easily. In the past week, how much has the previous statement applied to you? A: Not at all. B: Several days. C: More than half the days. D: Nearly every day.","[' A', ' B', ' C', ' D']",0,dass,Q11,0,0,0,
53,"I felt that I was using a lot of nervous energy. In the past week, how much has the previous statement applied to you? A: Not at all. B: Several days. C: More than half the days. D: Nearly every day.","[' A', ' B', ' C', ' D']",0,dass,Q12,0,0,0,
54,"I felt sad and depressed. In the past week, how much has the previous statement applied to you? A: Not at all. B: Several days. C: More than half the days. D: Nearly every day.","[' A', ' B', ' C', ' D']",0,dass,Q13,0,0,0,
55,"I found myself getting impatient when I was delayed in any way (eg, elevators, traffic lights, being kept waiting). In the past week, how much has the previous statement applied to you? A: Not at all. B: Several days. C: More than half the days. D: Nearly every day.","[' A', ' B', ' C', ' D']",0,dass,Q14,0,0,0,
56,"I had a feeling of faintness. In the past week, how much has the previous statement applied to you? A: Not at all. B: Several days. C: More than half the days. D: Nearly every day.","[' A', ' B', ' C', ' D']",0,dass,Q15,1,0,0,
57,"I felt that I had lost interest in just about everything. In the past week, how much has the previous statement applied to you? A: Not at all. B: Several days. C: More than half the days. D: Nearly every day.","[' A', ' B', ' C', ' D']",0,dass,Q16,0,0,0,
58,"I felt I wasn't worth much as a person. In the past week, how much has the previous statement applied to you? A: Not at all. B: Several days. C: More than half the days. D: Nearly every day.","[' A', ' B', ' C', ' D']",0,dass,Q17,0,0,0,
59,"I felt that I was rather touchy. In the past week, how much has the previous statement applied to you? A: Not at all. B: Several days. C: More than half the days. D: Nearly every day.","[' A', ' B', ' C', ' D']",0,dass,Q18,1,0,0,
60,"I perspired noticeably (eg, hands sweaty) in the absence of high temperatures or physical exertion. In the past week, how much has the previous statement applied to you? A: Not at all. B: Several days. C: More than half the days. D: Nearly every day.","[' A', ' B', ' C', ' D']",0,dass,Q19,1,0,0,
61,"I felt scared without any good reason. In the past week, how much has the previous statement applied to you? A: Not at all. B: Several days. C: More than half the days. D: Nearly every day.","[' A', ' B', ' C', ' D']",0,dass,Q20,0,0,0,
62,"I felt that life wasn't worthwhile. In the past week, how much has the previous statement applied to you? A: Not at all. B: Several days. C: More than half the days. D: Nearly every day.","[' A', ' B', ' C', ' D']",0,dass,Q21,0,0,0,
63,"I found it hard to wind down. In the past week, how much has the previous statement applied to you? A: Not at all. B: Several days. C: More than half the days. D: Nearly every day.","[' A', ' B', ' C', ' D']",0,dass,Q22,0,0,0,
64,"I had difficulty in swallowing. In the past week, how much has the previous statement applied to you? A: Not at all. B: Several days. C: More than half the days. D: Nearly every day.","[' A', ' B', ' C', ' D']",0,dass,Q23,1,0,0,
65,"I couldn't seem to get any enjoyment out of the things I did. In the past week, how much has the previous statement applied to you? A: Not at all. B: Several days. C: More than half the days. D: Nearly every day.","[' A', ' B', ' C', ' D']",0,dass,Q24,0,0,0,
66,"I was aware of the action of my heart in the absence of physical exertion (eg, sense of heart rate increase, heart missing a beat). In the past week, how much has the previous statement applied to you? A: Not at all. B: Several days. C: More than half the days. D: Nearly every day.","[' A', ' B', ' C', ' D']",0,dass,Q25,1,0,0,
67,"I felt down-hearted and blue. In the past week, how much has the previous statement applied to you? A: Not at all. B: Several days. C: More than half the days. D: Nearly every day.","[' A', ' B', ' C', ' D']",0,dass,Q26,0,0,0,
68,"I found that I was very irritable. In the past week, how much has the previous statement applied to you? A: Not at all. B: Several days. C: More than half the days. D: Nearly every day.","[' A', ' B', ' C', ' D']",0,dass,Q27,0,0,0,
69,"I felt I was close to panic. In the past week, how much has the previous statement applied to you? A: Not at all. B: Several days. C: More than half the days. D: Nearly every day.","[' A', ' B', ' C', ' D']",0,dass,Q28,0,0,0,
70,"I found it hard to calm down after something upset me. In the past week, how much has the previous statement applied to you? A: Not at all. B: Several days. C: More than half the days. D: Nearly every day.","[' A', ' B', ' C', ' D']",0,dass,Q29,0,0,0,
71,"I feared that I would be &quot;thrown&quot; by some trivial but unfamiliar task. In the past week, how much has the previous statement applied to you? A: Not at all. B: Several days. C: More than half the days. D: Nearly every day.","[' A', ' B', ' C', ' D']",0,dass,Q30,0,0,0,
72,"I was unable to become enthusiastic about anything. In the past week, how much has the previous statement applied to you? A: Not at all. B: Several days. C: More than half the days. D: Nearly every day.","[' A', ' B', ' C', ' D']",0,dass,Q31,0,0,0,
73,"I found it difficult to tolerate interruptions to what I was doing. In the past week, how much has the previous statement applied to you? A: Not at all. B: Several days. C: More than half the days. D: Nearly every day.","[' A', ' B', ' C', ' D']",0,dass,Q32,0,0,0,
74,"I was in a state of nervous tension. In the past week, how much has the previous statement applied to you? A: Not at all. B: Several days. C: More than half the days. D: Nearly every day.","[' A', ' B', ' C', ' D']",0,dass,Q33,0,0,0,
75,"I felt I was pretty worthless. In the past week, how much has the previous statement applied to you? A: Not at all. B: Several days. C: More than half the days. D: Nearly every day.","[' A', ' B', ' C', ' D']",0,dass,Q34,0,0,0,
76,"I was intolerant of anything that kept me from getting on with what I was doing. In the past week, how much has the previous statement applied to you? A: Not at all. B: Several days. C: More than half the days. D: Nearly every day.","[' A', ' B', ' C', ' D']",0,dass,Q35,0,0,0,
77,"I felt terrified. In the past week, how much has the previous statement applied to you? A: Not at all. B: Several days. C: More than half the days. D: Nearly every day.","[' A', ' B', ' C', ' D']",0,dass,Q36,0,0,0,
78,"I could see nothing in the future to be hopeful about. In the past week, how much has the previous statement applied to you? A: Not at all. B: Several days. C: More than half the days. D: Nearly every day.","[' A', ' B', ' C', ' D']",0,dass,Q37,0,0,0,
79,"I felt that life was meaningless. In the past week, how much has the previous statement applied to you? A: Not at all. B: Several days. C: More than half the days. D: Nearly every day.","[' A', ' B', ' C', ' D']",0,dass,Q38,0,0,0,
80,"I found myself getting agitated. In the past week, how much has the previous statement applied to you? A: Not at all. B: Several days. C: More than half the days. D: Nearly every day.","[' A', ' B', ' C', ' D']",0,dass,Q39,0,0,0,
81,"I was worried about situations in which I might panic and make a fool of myself. In the past week, how much has the previous statement applied to you? A: Not at all. B: Several days. C: More than half the days. D: Nearly every day.","[' A', ' B', ' C', ' D']",0,dass,Q40,0,0,0,
82,"I experienced trembling (eg, in the hands). In the past week, how much has the previous statement applied to you? A: Not at all. B: Several days. C: More than half the days. D: Nearly every day.","[' A', ' B', ' C', ' D']",0,dass,Q41,1,0,0,
83,"I found it difficult to work up the initiative to do things. In the past week, how much has the previous statement applied to you? A: Not at all. B: Several days. C: More than half the days. D: Nearly every day.","[' A', ' B', ' C', ' D']",0,dass,Q42,0,0,0,
84,"In the past week, how much has the following statement applied to you? A: Less than half the days. B: More than half the days. I found myself getting upset by quite trivial things.","[' A', ' B']",0,dass,Q1,0,1,1,
85,"In the past week, how much has the following statement applied to you? A: Less than half the days. B: More than half the days. I was aware of dryness of my mouth.","[' A', ' B']",0,dass,Q2,1,1,1,
86,"In the past week, how much has the following statement applied to you? A: Less than half the days. B: More than half the days. I couldn't seem to experience any positive feeling at all.","[' A', ' B']",0,dass,Q3,0,1,1,
87,"In the past week, how much has the following statement applied to you? A: Less than half the days. B: More than half the days. I experienced breathing difficulty (eg, excessively rapid breathing, breathlessness in the absence of physical exertion).","[' A', ' B']",0,dass,Q4,1,1,1,
88,"In the past week, how much has the following statement applied to you? A: Less than half the days. B: More than half the days. I just couldn't seem to get going.","[' A', ' B']",0,dass,Q5,0,1,1,
89,"In the past week, how much has the following statement applied to you? A: Less than half the days. B: More than half the days. I tended to over-react to situations.","[' A', ' B']",0,dass,Q6,0,1,1,
90,"In the past week, how much has the following statement applied to you? A: Less than half the days. B: More than half the days. I had a feeling of shakiness (eg, legs going to give way).","[' A', ' B']",0,dass,Q7,1,1,1,
91,"In the past week, how much has the following statement applied to you? A: Less than half the days. B: More than half the days. I found it difficult to relax.","[' A', ' B']",0,dass,Q8,0,1,1,
92,"In the past week, how much has the following statement applied to you? A: Less than half the days. B: More than half the days. I found myself in situations that made me so anxious I was most relieved when they ended.","[' A', ' B']",0,dass,Q9,0,1,1,
93,"In the past week, how much has the following statement applied to you? A: Less than half the days. B: More than half the days. I felt that I had nothing to look forward to.","[' A', ' B']",0,dass,Q10,0,1,1,
94,"In the past week, how much has the following statement applied to you? A: Less than half the days. B: More than half the days. I found myself getting upset rather easily.","[' A', ' B']",0,dass,Q11,0,1,1,
95,"In the past week, how much has the following statement applied to you? A: Less than half the days. B: More than half the days. I felt that I was using a lot of nervous energy.","[' A', ' B']",0,dass,Q12,0,1,1,
96,"In the past week, how much has the following statement applied to you? A: Less than half the days. B: More than half the days. I felt sad and depressed.","[' A', ' B']",0,dass,Q13,0,1,1,
97,"In the past week, how much has the following statement applied to you? A: Less than half the days. B: More than half the days. I found myself getting impatient when I was delayed in any way (eg, elevators, traffic lights, being kept waiting).","[' A', ' B']",0,dass,Q14,0,1,1,
98,"In the past week, how much has the following statement applied to you? A: Less than half the days. B: More than half the days. I had a feeling of faintness.","[' A', ' B']",0,dass,Q15,1,1,1,
99,"In the past week, how much has the following statement applied to you? A: Less than half the days. B: More than half the days. I felt that I had lost interest in just about everything.","[' A', ' B']",0,dass,Q16,0,1,1,
100,"In the past week, how much has the following statement applied to you? A: Less than half the days. B: More than half the days. I felt I wasn't worth much as a person.","[' A', ' B']",0,dass,Q17,0,1,1,
101,"In the past week, how much has the following statement applied to you? A: Less than half the days. B: More than half the days. I felt that I was rather touchy.","[' A', ' B']",0,dass,Q18,1,1,1,
